	UF	televisao por assinatura	televisao com recepcao de sinal digital de tv abertaa	televisao com antena parabolica	acesso a Internet no proprio domicilio	Para acessar Internet utiliza telefone celular	rede celular 3G ou 4G	conexao discada	banda larga	rendimento mensal domiciliar per capita
113477	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
113478	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
113480	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
113486	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113491	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
113493	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113494	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
113495	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113498	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
113500	41	3.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
113501	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113504	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
113505	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
113507	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113510	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
113511	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
113512	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
113513	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
113515	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113517	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113518	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113519	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113521	41	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
113523	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113524	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113525	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
113527	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113528	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
113529	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113530	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
113533	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
113534	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113535	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
113536	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113538	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
113539	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113540	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
113544	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113547	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
113551	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113556	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113561	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
113563	41	1.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
113564	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113566	41	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
113567	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	6.0
113570	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113573	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113576	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113578	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113579	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113581	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113582	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113585	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
113588	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
113589	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113590	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113592	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113593	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0
113594	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
113595	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113598	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113599	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113603	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113604	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113605	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113606	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113607	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
113608	41	1.0	5.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
113609	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113610	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113612	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
113613	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113614	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113616	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113617	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
113619	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
113620	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
113622	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113624	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113627	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113628	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
113630	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113631	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113632	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113633	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113634	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113635	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113637	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113638	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113640	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	1.0
113641	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113643	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113645	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113647	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113648	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
113650	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113651	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113652	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113654	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113655	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113656	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113657	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113658	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	99.0
113659	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113660	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113661	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
113664	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
113665	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
113667	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
113668	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
113669	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113670	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
113672	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
113673	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113677	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113680	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113681	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113682	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
113683	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113684	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113686	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113687	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113688	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113689	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113692	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113693	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113695	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113697	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113698	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113703	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113705	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113706	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113707	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
113710	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113711	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113715	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113716	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113720	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
113722	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113724	41	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
113725	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
113727	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113728	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
113729	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
113730	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113731	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113732	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113735	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113736	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113739	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
113740	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113741	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113743	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113745	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	1.0
113750	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113752	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113753	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113754	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113756	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
113758	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
113760	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	1.0
113765	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113768	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0
113771	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
113773	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
113775	41	3.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	1.0
113776	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
113777	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
113778	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113781	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
113784	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113786	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113787	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
113790	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
113804	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113806	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113808	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113814	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
113829	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113830	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
113838	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113842	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113843	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113854	41	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113857	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
113861	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113862	41	3.0	5.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113864	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113867	41	1.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113868	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113869	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113870	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
113872	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113874	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113879	41	1.0	5.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
113880	41	1.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
113884	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
113889	41	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113903	41	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	7.0
113905	41	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
113915	41	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	6.0
113919	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
113924	41	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
113944	41	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
113945	41	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113946	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113947	41	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
113950	41	1.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	6.0
113951	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113952	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
113956	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113957	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113958	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113959	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	3.0
113960	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113961	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113964	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113969	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113971	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113975	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113976	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
113977	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113981	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
113982	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
113984	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113985	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113988	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113996	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113997	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
114001	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	2.0
114002	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
114003	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
114009	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
114013	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
114017	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
114020	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
114022	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
114027	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
114030	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114039	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	2.0
114045	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114048	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114052	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114053	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
114054	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
114056	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114058	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114064	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
114066	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114067	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
114070	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114078	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114079	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	0.0
114087	41	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	6.0
114088	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
114090	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
114094	41	1.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	4.0
114095	41	1.0	3.0	1.0	2.0	2.0	4.0	2.0	2.0	4.0
114096	41	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
114097	41	1.0	3.0	1.0	2.0	4.0	4.0	2.0	2.0	7.0
114099	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114100	41	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
114102	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
114103	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114104	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
114106	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
114109	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
114112	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114113	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114114	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
114115	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114120	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
114123	41	1.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	5.0
114126	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
114128	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
114130	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
114135	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114139	41	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	3.0
114146	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114150	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114155	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114157	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
114161	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114162	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
114165	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
114168	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
114170	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114171	41	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
114173	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114176	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114178	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
114180	41	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	6.0
114181	41	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
114182	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114183	41	3.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	5.0
114184	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114185	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
114187	41	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
114189	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114193	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114194	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
114195	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
114196	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114201	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114211	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
114212	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
114213	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114214	41	1.0	3.0	1.0	2.0	2.0	4.0	2.0	2.0	4.0
114215	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114216	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114217	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114218	41	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
114219	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114220	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
114221	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
114222	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
114224	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114229	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
114230	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
114235	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114238	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
114241	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
114242	41	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
114243	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114244	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
114245	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	0.0
114248	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
114249	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
114250	41	1.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
114251	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
114253	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
114254	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114256	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
114257	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114259	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
114261	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
114263	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
